,Product_Titles,Price_of_the_Product,Product_Image_URL,Storage,Display,Camera
398,"realme 9 Pro+ 5G (Midnight Black, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/f/v/c/-original-imagbmf2hbxazyf3.jpeg?q=70,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
399,"realme 9 Pro+ 5G (Aurora Green, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/u/v/p/-original-imagbmf3zehwydcw.jpeg?q=70,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
400,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/m/p/2/-original-imagbmf4qsurna5j.jpeg?q=70,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera
401,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/u/8/a/-original-imagagf66vugzwut.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera
402,"OnePlus 7T (Glacier Blue, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kf2v3ww0/mobile/n/s/g/oneplus-7t-hd1901-original-imafvmh5gpqgk2my.jpeg?q=70,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera
403,"POCO F3 GT 5G (Predator Black, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/i/f/m/f3-gt-mzb09huin-poco-original-imag57hec6wkrk77.jpeg?q=70,6 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Display,64MP + 8MP + 2MP | 32MP Front Camera
404,"Redmi K20 Pro (Flame Red, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/m/6/z/redmi-k20-pro-na-original-imafgb4yzvmbfewa.jpeg?q=70,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 32MP Front Camera
405,"OPPO Reno7 5G (Starry Black, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kzhbfrk0/mobile/v/m/h/-original-imagbgxfanhg6u35.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera
406,"Mi 11X (Celestial Silver, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,8 GB RAM | 128 GB ROM,13.97 cm (5.5 inch) Retina HD Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera
407,"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kzhbfrk0/mobile/f/f/d/-original-imagbgxf8sggrnyc.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera
408,"Redmi K20 Pro (Glacier Blue, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/w/s/r/redmi-k20-pro-na-original-imafgb4ye45dtzvf.jpeg?q=70,6 GB RAM | 128 GB ROM,120 Hz Smooth Display,64MP + 8MP + 2MP | 20MP Front Camera
409,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/kt0enww0/mobile/x/l/h/galaxy-a52s-5g-sm-a528bzwdins-samsung-original-imag6fmjjmvehtgn.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera
410,"vivo V11 Pro (Starry Night Black, 64 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/jlph9jk0/mobile/x/e/z/vivo-v11-pro-1804-1814-original-imaf8ru5zqgwvg5s.jpeg?q=70,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,120 Hz Smooth Display,64MP + 8MP + 2MP | 16MP Front Camera
411,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/l572ufk0/mobile/v/b/h/nord-2t-5g-5011102062-oneplus-original-imagfx6bzs4hd4ft.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera
412,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,990",https://rukminim1.flixcart.com/image/312/312/l572ufk0/mobile/y/l/h/nord-2t-5g-5011102064-oneplus-original-imagfx6hq9spfegc.jpeg?q=70,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera
413,"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)","₹28,989",https://rukminim1.flixcart.com/image/312/312/kmf7ki80/mobile/z/w/q/galaxy-a52-sm-a525flvhins-samsung-original-imagfb4x2yshzagy.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.23 cm (6.39 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera
414,"Nokia 8.1 (Iron, 64 GB)","₹28,831",https://rukminim1.flixcart.com/image/312/312/jqe38280/mobile/p/9/v/nokia-8-1-na-original-imafcyrrhkvqymku.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,16.81 cm (6.62 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera
415,"Nokia 8.1 (Blue, 64 GB)","₹28,831",https://rukminim1.flixcart.com/image/312/312/jqe38280/mobile/w/h/q/nokia-8-1-na-original-imafcynvmaugfgvb.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,16.23 cm (6.39 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera
416,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","₹28,575",https://rukminim1.flixcart.com/image/312/312/kwcfngw0/mobile/y/4/v/galaxy-a52s-5g-a528blggins-samsung-original-imag9fh4gkkharye.jpeg?q=70,8 GB RAM | 128 GB ROM,14.76 cm (5.81 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera
417,"vivo V15 Pro (Topaz Blue, 128 GB)","₹28,549",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/e/u/v/v15-pro-128-a-1818-vivo-8-original-imafg8xmb97wj6uj.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,OLED Display,48MP Rear Camera
418,"SAMSUNG Galaxy A71 (Prism Crush Blue, 128 GB)","₹28,499",https://rukminim1.flixcart.com/image/312/312/k6fd47k0/mobile/t/a/u/samsung-galaxy-a71-sm-a715fzbwins-original-imafzvtqvz7vtgzs.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,48MP Rear Camera
419,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹28,499",https://rukminim1.flixcart.com/image/312/312/kmf7ki80/mobile/s/z/a/galaxy-a52-sm-a525fzbgins-samsung-original-imagfb4xdvtk8zzb.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,"1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.",64MP + 8MP + 2MP | 32MP Front Camera
420,"Moto Z2 Play (Lunar Gray, 64 GB)","₹28,099",https://rukminim1.flixcart.com/image/312/312/j3lwh3k0/mobile/2/m/j/motorola-moto-z2-play-xt1710-10-original-imaeup4w2fjyhvzj.jpeg?q=70,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera
421,"realme GT Master Edition (Voyager Grey, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/v/f/y/-original-imagetmeguhrdsqs.jpeg?q=70,8 GB RAM | 128 GB ROM,90 Hz Ultra Smooth Display,108MP Rear Camera
422,"realme GT Master Edition (Cosmos Black, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/p/b/o/-original-imagetme8brtujft.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP Rear Camera
423,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/kt0enww0/mobile/s/e/j/galaxy-a52s-5g-sm-a528bzkdins-samsung-original-imag6fmjdf6agwzz.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,90 Hz Ultra Smooth Display,64MP + 8MP + 2MP | 16MP Front Camera
424,"realme GT Master Edition (Daybreak Blue, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/kwpam4w0/mobile/f/r/k/-original-imag9bnazuvrbag7.jpeg?q=70,8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera
425,"MOTOROLA edge 30 (Aurora Green, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/3/k/f/-original-image674nvdc4aws.jpeg?q=70,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera
426,"POCO F4 5G (Nebula Green, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/i/a/x/-original-imagfhuebkbnnfgj.jpeg?q=70,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera
427,"POCO F4 5G (Night Black, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera
428,"Mi 11X (Lunar White, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,8 GB RAM | 128 GB ROM,15.7 cm (6.18 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera
429,"MOTOROLA edge 30 (Meteor Grey, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/o/r/n/-original-image674ydfks6se.jpeg?q=70,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera
430,"Mi 11X (Cosmic Black, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,8 GB RAM | 128 GB ROM,15.7 cm (6.18 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera
431,"vivo V21 5G (Dusk Blue, 128 GB)","₹27,990",https://rukminim1.flixcart.com/image/312/312/ko1smfk0/mobile/r/v/p/v21-5g-pd2083f-ex-vivo-original-imag2kzc5ahy9cfk.jpeg?q=70,8 GB RAM | 128 GB ROM,15.24 cm (6 inch) Full HD Display,50MP + 8MP + 2MP | 16MP Front Camera
432,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/kt0enww0/mobile/0/o/o/galaxy-a52s-5g-sm-a528blvgins-samsung-original-imag6fmjgwrd6cyp.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13.21 cm (5.2 inch) Full HD Display,108MP + 8MP + 2MP | 16MP Front Camera
433,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/m/p/2/-original-imagbmf4qsurna5j.jpeg?q=70,8 GB RAM | 128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,48 MP + 12 MP + 16 MP | 16MP Front Camera
434,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/l1zc6fk0/mobile/o/0/k/f21-pro-5g-cph2341-oppo-original-imagdf4ghefkddgm.jpeg?q=70,8 GB RAM | 128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,64MP + 8MP + 2MP | 16MP Front Camera
435,"OPPO F21 Pro 5G (Cosmic Black, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/l1zc6fk0/mobile/7/z/w/f21-pro-5g-cph2341-oppo-original-imagdf4gnjyayyvs.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera
436,"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/u/v/p/-original-imagbmf3zehwydcw.jpeg?q=70,8 GB RAM | 128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,64MP + 8MP + 2MP | 32MP Front Camera
437,"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/f/v/c/-original-imagbmf2hbxazyf3.jpeg?q=70,8 GB RAM | 128 GB ROM,16.69 cm (6.57 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera
438,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/kua4r680/mobile/f/h/2/11lite5g-xiaomi-11-lite-ne-5g-redmi-original-imag7f6cggkvuyyb.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,120 Hz Smooth Display,64MP + 8MP + 2MP | 32MP Front Camera
439,"Mi 11X (Lunar White, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,6 GB RAM | 128 GB ROM,16.69 cm (6.57 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera
440,"Xiaomi 11i 5G (Stealth Black, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/4/n/d/-original-imagag2gdzpdfsdf.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,120 Hz Smooth Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
441,"Xiaomi 11i 5G (Purple Mist, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/e/j/x/-original-imagag2gatsxzcuv.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,12MP + 5MP | 25MP Front Camera
442,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/q/6/v/-original-imagexfy6u2f6h3f.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,15.7 cm (6.18 inch) Full HD+ Display,50MP Rear Camera
443,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/y/0/v/-original-imagagf6reaugwfw.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,15.24 cm (6 inch) Full HD Display,50MP Rear Camera
444,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/c/4/9/-original-imagexeyqhh6vwzk.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13.21 cm (5.2 inch) Full HD Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
445,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/u/8/a/-original-imagagf66vugzwut.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,11.94 cm (4.7 inch) Retina HD Display,12MP + 13MP | 20MP Front Camera
446,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/n/u/4/-original-imagexeyrcz5ckyy.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,11.94 cm (4.7 inch) Retina HD Display,12MP + 13MP | 20MP Front Camera
447,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/j/u/r/-original-imagagf6zvvbfjjg.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP Rear Camera
448,"Xiaomi 11i 5G (Camo Green, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/i/w/n/-original-imagag2gugrdkbwu.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,11.94 cm (4.7 inch) Retina HD Display,"48 Million Quad Pixel Sensor (12 Million Effective Pixel) + 8MP + 5MP, AI Triple Rear Camera | 32MP Front Camera"
449,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/k/b/g/-original-imagagf6fzbhuhny.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
450,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/w/3/c/-original-imagag2gzgkcd5yx.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,120 Hz Smooth Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
451,"vivo V15 (Frozen Black, 64 GB)","₹26,990",https://rukminim1.flixcart.com/image/312/312/jtg44nk0/mobile/5/s/9/vivo-v15-1819-pd1831f-ex-original-imafesrhwmxcjp6y.jpeg?q=70,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.69 cm (6.57 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera
452,"vivo V20 (Sunset Melody, 256 GB)","₹26,950",https://rukminim1.flixcart.com/image/312/312/kfikya80/mobile/2/a/k/vivo-v20-v2025-pd2039f-in-original-imafvymfchzgyykh.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,120 Hz Smooth Display,64MP + 8MP + 2MP | 32MP Front Camera
453,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹26,890",https://rukminim1.flixcart.com/image/312/312/l4vnbm80/mobile/p/t/w/m53-5g-sm-m536bzbeinu-samsung-original-imagfzjymhrwrebm.jpeg?q=70,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD Display,64MP + 8MP + 2MP | 32MP Front Camera
454,"SAMSUNG M53 5G (Mystique Green, 128 GB)","₹26,890",https://rukminim1.flixcart.com/image/312/312/l4vnbm80/mobile/p/v/e/m53-5g-sm-m536bzgeinu-samsung-original-imagfzj8e8hytax2.jpeg?q=70,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
455,"vivo V17 (Midnight Ocean Black, 128 GB)","₹26,599",https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/k/r/w/vivo-v17-vivo-1919-pd1948f-ex-original-imafmth6f4xwxhbc.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Display,64MP + 8MP + 2MP | 32MP Front Camera
456,"vivo V20 (Sunset Melody, 256 GB)","₹26,950",https://rukminim1.flixcart.com/image/312/312/kfikya80/mobile/2/a/k/vivo-v20-v2025-pd2039f-in-original-imafvymfchzgyykh.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera
457,"SAMSUNG M53 5G (Mystique Green, 128 GB)","₹26,890",https://rukminim1.flixcart.com/image/312/312/l4vnbm80/mobile/p/v/e/m53-5g-sm-m536bzgeinu-samsung-original-imagfzj8e8hytax2.jpeg?q=70,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera
458,"vivo V17 (Glacier ice white, 128 GB)","₹26,599",https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/g/3/x/vivo-v17-vivo-1919-pd1948f-ex-original-imafmth6ybezwxpz.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera
459,"vivo V17 (Midnight Ocean Black, 128 GB)","₹26,599",https://rukminim1.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile/k/r/w/vivo-v17-vivo-1919-pd1948f-ex-original-imafmth6f4xwxhbc.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,120 Hz sAmoled Display|65W SuperDart Charging,48MP + 8MP + 5MP | 20MP Front Camera
460,"Honor 6 Plus (Black, 32 GB)","₹26,499",https://rukminim1.flixcart.com/image/312/312/mobile/j/f/m/huawei-honor-6-plus-pine-l02-original-imae6a6bkphnvj2t.jpeg?q=70,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera
461,"realme X3 (Arctic White, 128 GB)","₹26,049",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/y/z/a/realme-x3-rmx2081-original-imaft26hnnytnuqg.jpeg?q=70,8 GB RAM | 128 GB ROM,120 Hz sAmoled Display|65W SuperDart Charging,48MP + 8MP + 5MP | 20MP Front Camera
462,"realme GT Master Edition (Cosmos Black, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/p/b/o/-original-imagetme8brtujft.jpeg?q=70,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera
463,"Mi 10i (Pacific Sunrise, 128 GB)","₹25,990",https://rukminim1.flixcart.com/image/312/312/kjlrb0w0-0/mobile/c/0/q/10i-m10ix02-mi-original-imafz4rnzbetadrk.jpeg?q=70,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
464,"vivo V23e 5G (Sunshine Gold, 128 GB)","₹25,990",https://rukminim1.flixcart.com/image/312/312/kzvlua80/mobile/l/f/p/-original-imagbs8hgkpxw9vb.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera
465,"OPPO F9 Pro (Sunrise Red, 64 GB)","₹25,990",https://rukminim1.flixcart.com/image/312/312/jl2m7ww0/mobile/e/h/q/oppo-f9-pro-cph1823-original-imaf8aygwaqgwchq.jpeg?q=70,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,120Hz Super AMOLED Display,16MP Rear Camera
466,"OPPO F9 Pro (Starry Purple, 64 GB)","₹25,990",https://rukminim1.flixcart.com/image/312/312/jm6mjrk0/mobile/j/v/t/oppo-f9-pro-cph1823-original-imaf955uquzsyuar.jpeg?q=70,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP Rear Camera
467,"vivo V23e 5G (Midnight Blue, 128 GB)","₹25,990",https://rukminim1.flixcart.com/image/312/312/kzvlua80/mobile/e/k/h/-original-imagbs8hxzndgxg5.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,120Hz Super AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera
468,"SAMSUNG Galaxy A7-2017 (Gold Sand, 32 GB)","₹25,949",https://rukminim1.flixcart.com/image/312/312/j5lchow0/mobile/a/c/z/samsung-galaxy-a7-2017-sm-a720fzddins-original-imaew8vk2vkt4kgc.jpeg?q=70,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera
469,"vivo V20 Pro (Midnight Jazz, 128 GB)","₹25,855",https://rukminim1.flixcart.com/image/312/312/khwbde80/mobile/h/y/j/vivo-v20-pro-pd2020f-ex-original-imafxsycvgpdpx6z.jpeg?q=70,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera
470,"vivo V20 Pro (Sunset Melody, 128 GB)","₹25,855",https://rukminim1.flixcart.com/image/312/312/khwbde80/mobile/z/8/f/vivo-v20-pro-pd2020f-ex-original-imafxsyc9zpgfkuz.jpeg?q=70,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera
471,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","₹25,499",https://rukminim1.flixcart.com/image/312/312/l1mh7rk0/mobile/f/z/p/note-11-pro-5g-2201116si-redmi-original-imagd5gcaqg9cvme.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera
472,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹25,499",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/n/u/4/-original-imagexeyrcz5ckyy.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera
473,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹25,499",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/c/4/9/-original-imagexeyqhh6vwzk.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera
474,"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)","₹25,490",https://rukminim1.flixcart.com/image/312/312/l1pc3gw0/mobile/1/j/k/redmi-note-11-pro-plus-2201116si-mi-original-imagd7gszvwcsmgr.jpeg?q=70,8 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,108MP + 8MP + 2MP | 16MP Front Camera
